Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCS,Century Communities Inc. Common Stock,$63.27,0.12,0.19%,1859143965.00,United States,2014,382588,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$27.37,-0.32,-1.156%,519400983.00,United States,,119745,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.24,0.06,5.085%,14360750.00,Hong Kong,2024,5896751,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.03,0.64,5.165%,962924479.00,Chile,,176235,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$59.00,0.00,0.00%,217840183618.00,United States,,48,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$17.68,-0.97,-5.201%,11363213470.00,United States,,16392428,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.91,-0.14,-3.457%,6893834.00,United States,2022,45723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0199,0.00,0.00%,35086.00,United States,2022,516,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.66,-0.29,-1.53%,1637217129.00,,2023,85849,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$2.07,0.04,1.97%,110200385.00,United States,2018,629184,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$14.51,-0.46,-3.073%,772323015.00,United States,2014,610206,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$351.40,6.30,1.826%,95752986000.00,United States,,4236538,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.27,-0.10,-0.352%,3192460793.00,United States,,733630,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.842,0.142,0.759%,,United States,,2441,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$16.25,-0.1975,-1.201%,,United States,,3159,,
CDRE,Cadre Holdings Inc. Common Stock,$42.91,-0.54,-1.243%,1744885546.00,United States,2021,129995,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.37,-0.19,-2.896%,290731985.00,Luxembourg,,46392,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.80,-0.064,-7.407%,36512651.00,Luxembourg,,15057,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$3.07,0.06,1.993%,4152015.00,United States,2022,90779,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.633,0.0327,5.447%,7801725.00,China,2024,66096,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0113,-0.0016,-12.403%,15283.00,United States,2022,9800,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$99.98,6.86,7.367%,2535297939.00,United States,2015,1580366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$159.23,1.07,0.677%,20868802426.00,United States,2013,1832734,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.60,-0.095,-3.525%,234695406.00,United States,2010,366226,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.47,0.23,4.389%,448644061.00,United States,,655956,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.60,0.05,0.256%,1607572870.00,United States,,5794,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$43.84,1.63,3.862%,4800643479.00,United States,2005,1888449,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$53.355,1.195,2.291%,1884931576.00,United States,1998,749379,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$15.77,0.22,1.415%,0.00,United States,,4582,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$391.15,1.96,0.504%,122197442226.00,United States,,2642284,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$77.51,6.54,9.215%,3288494370.00,United States,2017,1898792,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$62.22,-1.13,-1.784%,16049408520.00,United States,,3313656,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.09,0.02,0.966%,55785187.00,United States,2019,37906,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0279,-0.0019,-6.376%,744692.00,United States,2019,600,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.145,0.265,5.43%,13276837.00,United States,,156386,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.2363,0.0219,10.215%,12267002.00,New Zealand,,43964225,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$32.27,0.26,0.812%,2028849526.00,United States,1993,75433,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.23,0.22,0.758%,1837721464.00,United States,,408982,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$30.70,-0.09,-0.292%,2865511015.00,United States,1996,1610765,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$20.16,0.58,2.962%,579325300.00,United States,2024,136076,Finance,Investment Managers
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.60,0.07,0.665%,0.00,United States,2025,853174,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.52,0.03,0.286%,0.00,United States,2025,126273,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$12.83,0.80,6.65%,0.00,United States,2025,849773,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.16,3.71,39.259%,1992453294.00,,2018,1844401,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.88,-0.03,-1.571%,2266156.00,United States,2021,282161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0162,0.0011,7.285%,19528.00,United States,2021,17922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.54,0.01,0.654%,295216143.00,United States,1997,822076,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.51,-0.15,-1.185%,2009400986.00,United States,2020,1181753,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$51.58,0.48,0.939%,12483659816.00,United States,1951,43327,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$5.26,-0.23,-4.189%,3887072.00,United States,,124529,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$2.46,0.005,0.204%,11435362.00,United States,,16593,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.19,0.07,0.692%,71672129.00,United States,1999,54094,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$28.39,0.30,1.068%,678016879.00,United States,,296951,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$86.39,-0.08,-0.093%,13992843582.00,United States,2005,1617625,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$23.79,-0.19,-0.792%,153386192.00,United States,,18679,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$68.50,-0.42,-0.609%,221823619.00,United States,,3445,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.38,-0.06,-0.932%,847407965.00,United States,,633949,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$51.91,-0.27,-0.517%,22391326019.00,United States,2014,5068009,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.26,-0.01,-0.049%,,United States,,25119,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.70,-0.10,-0.373%,,United States,,21357,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.40,-0.05,-0.196%,,United States,,138352,,
CFLT,Confluent Inc. Class A Common Stock,$22.08,-0.72,-3.158%,7611950214.00,United States,2021,18234514,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$7.69,0.13,1.72%,0.00,,2025,26750,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.27,0.41,0.328%,8058028327.00,United States,,490128,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.34,0.12,0.659%,,United States,,16216,,
CFSB,CFSB Bancorp Inc. Common Stock,$14.23,0.00,0.00%,93186222.00,United States,2022,14317,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$58.22,-0.26,-0.445%,21058459686.00,United States,2012,2525833,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.2663,0.0463,0.254%,6607010343.00,United States,,6517,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$10.83,-0.33,-2.957%,2212850493.00,Canada,2021,3438416,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.85,0.28,2.228%,936803306.00,United States,2017,401281,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.5114,0.1114,0.439%,1297215351.00,United States,,51947,,
CGC,Canopy Growth Corporation Common Shares,$1.32,-0.03,-2.222%,351139879.00,Canada,,13463907,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.10,0.02,0.198%,0.00,United States,2025,67323,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.20,0.00,0.00%,0.00,United States,2025,1034,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.3394,0.0294,9.484%,0.00,United States,2025,27000,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.06,0.30,3.866%,476139591.00,United States,2021,527151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.71,-0.09,-5.00%,159907199.00,Israel,2000,221290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.47,0.09,1.074%,609468938.00,Israel,,285398,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$48.28,-0.07,-0.145%,8106164203.00,United States,1989,1123421,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.90,0.07,0.592%,0.00,United States,2005,29133,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$44.29,0.62,1.42%,3377005362.00,United States,2024,654636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.5479,0.0289,5.568%,11745606.00,China,2024,169880,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.68,-0.05,-2.89%,123433294.00,United States,2021,1108934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$17.13,-0.21,-1.211%,2026064197.00,China,2025,831321,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$11.05,0.05,0.455%,0.00,United States,2025,245598,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.61,-0.0138,-2.212%,0.00,United States,2025,43962,Finance,Blank Checks
CHAI,Core AI Holdings Inc. Common Shares,$4.54,-0.21,-4.421%,90447610.00,Canada,2020,119475,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2024,34,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$14.37,-0.34,-2.311%,144726190.00,United States,2004,9765,Finance,Real Estate
CHCO,City Holding Company Common Stock,$120.11,-1.74,-1.428%,1740974151.00,United States,,56673,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$14.50,-0.09,-0.617%,411317788.00,United States,2015,264128,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.64,-0.25,-0.291%,20862648640.00,United States,,2139753,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$103.11,2.11,2.089%,7230518120.00,United States,,810839,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$436.78,0.16,0.037%,6364624942.00,United States,,181842,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$58.33,-0.21,-0.359%,2377685841.00,United States,2011,418216,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.59,-0.03,-1.852%,9302941.00,Israel,2015,26330,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$1.44,0.05,3.597%,155990866.00,United States,2013,3222630,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$97.28,0.04,0.041%,4500987423.00,United States,,489976,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.28,0.15,1.348%,0.00,United States,2002,181625,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$191.72,-0.28,-0.146%,20776413230.00,Israel,1996,1340080,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$51.74,-1.36,-2.561%,247883184.00,United States,,6291,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.41,-0.02,-0.823%,86868672.00,,2013,498964,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.8215,0.1015,0.467%,,,,322,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,-0.05,-0.209%,,,,2663,,
CHN,China Fund Inc. (The) Common Stock,$18.20,0.05,0.275%,0.00,United States,,44296,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$5.85,-0.53,-8.307%,7214343.00,Hong Kong,,25703,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$9.22,1.26,15.829%,323622000.00,,2025,460844,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.13,-0.01,-0.099%,0.00,United States,2025,100267,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1525,-0.0175,-10.294%,0.00,United States,2025,1000,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.26,-0.01,-0.097%,0.00,United States,2025,104,,
CHPT,ChargePoint Holdings Inc. Common Stock,$11.02,0.02,0.182%,257352925.00,United States,2019,237405,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$0.1292,0.0062,5.041%,1567915.00,China,2018,6513569,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$93.22,0.74,0.80%,5337600175.00,United States,,600357,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.60,-0.05,-3.03%,185963640.00,United States,2014,864991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$129.06,3.00,2.38%,15240845368.00,United States,1997,1557952,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.7146,0.1146,0.448%,315569648.00,United States,,10459,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.95,-0.07,-0.28%,306186475.00,United States,,10738,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.2368,-0.0519,-0.205%,309706085.00,United States,,15301,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.97,0.00,0.00%,330975921.00,United States,,10351,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.95,-0.1014,-0.349%,355274487.00,United States,,2822,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.5004,0.4104,19.636%,1353331.00,China,2023,122567,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$42.95,-0.37,-0.854%,33318232932.00,Taiwan,,158508,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$245.44,1.24,0.508%,33524891358.00,United States,,2278710,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.66,0.10,1.323%,0.00,United States,2007,265271,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$34.61,-0.50,-1.424%,14356918954.00,United States,2019,6577556,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$11.62,0.10,0.868%,0.00,United States,2003,220767,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$18.91,0.06,0.318%,7029055521.00,United States,2025,2444518,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$309.18,7.40,2.452%,82528822229.00,United States,,1374998,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.48,-0.19,-3.351%,275344611.00,United States,1994,117811,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$56.92,0.85,1.516%,7253096230.00,Colombia,2025,213627,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.14,-0.28,-1.101%,0.00,United States,2024,25117,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$182.54,3.49,1.949%,25748345446.00,United States,1997,1909546,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.02,1.163%,0.00,United States,,7063,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$20.54,-0.12,-0.581%,8078025713.00,United States,2020,41321289,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$10.91,-0.09,-0.818%,4290713755.00,United States,2020,223337,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.02,0.05,2.538%,5780799428.00,Brazil,,3773572,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$166.27,0.22,0.132%,8402090818.00,Canada,,124981,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$2.83,0.08,2.909%,63183672.00,Singapore,2025,20669,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.74,0.26,1.107%,3531621062.00,United States,2004,56171,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.00,0.0079,0.796%,16531803.00,Hong Kong,,2484365,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.87,0.015,0.525%,0.00,United States,,462449,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$13.07,0.01,0.077%,1059623365.00,United States,2007,655094,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.27,-0.12,-0.536%,,United States,,10881,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.23,0.05,0.207%,,United States,,14771,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.56,0.01,0.044%,,United States,,14943,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.04,0.01,0.042%,,United States,,10778,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.4368,0.0468,0.184%,2048443208.00,United States,2024,12929,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.64,-0.01,-0.039%,0.00,United States,2024,11549,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.15,0.01,0.04%,0.00,United States,2025,111291,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$157.64,0.97,0.619%,24651179164.00,United States,,657767,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.76,-0.10,-2.591%,20351086.00,United States,2021,180294,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.039,-0.0053,-11.964%,211088.00,United States,2021,21533,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$4.73,-0.23,-4.637%,637047071.00,,2021,176094,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.93,-0.01,-0.144%,279720025.00,Canada,2014,399174,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.97,-0.03,-0.12%,,Canada,,9744,,
CION,CION Investment Corporation Common Stock,$9.51,0.08,0.848%,495345487.00,United States,2021,287289,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.16,-0.09,-7.20%,38753402.00,United States,,218999,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$2.12,-0.02,-0.935%,1655228.00,Greece,,46285,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.97,-0.21,-0.947%,424303952.00,United States,,63628,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$28.58,0.04,0.14%,2648223057.00,United States,2017,1180681,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$22.52,-0.52,-2.257%,277515244.00,United States,1998,4686,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.1115,-0.0033,-2.875%,3622359.00,Cayman Islands,,29122401,Industrials,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.05,-0.06,-1.46%,18148329.00,United States,2025,2532,Real Estate,Real Estate
CKX,CKX Lands Inc. Common Stock,$10.7114,-0.0386,-0.359%,21991886.00,United States,2003,756,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.83,-0.17,-0.218%,62903826031.00,United States,,8337444,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.36,-0.14,-4.00%,129030129.00,United States,,98604,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.86,0.00,0.00%,785058705.00,Netherlands,2023,1360174,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.39,-0.03,-0.195%,1614828638.00,United States,2018,104172,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.50,-0.16,-0.857%,4430196147.00,Israel,,989365,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$9.64,-0.01,-0.104%,517925562.00,,2023,243718,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.55,0.01,0.649%,5310929.00,,2021,63360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.65,0.10,1.527%,325707451.00,United States,2010,320378,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.70,0.02,0.097%,,United States,,3389,,
CLDX,Celldex Therapeutics Inc.,$27.37,0.65,2.433%,1817547109.00,United States,,624006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$13.77,0.64,4.874%,6812121834.00,United States,,27931056,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.33,0.11,0.304%,501573760.00,United States,,61249,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.335,0.055,2.412%,26746286.00,Israel,,13093,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$242.22,-3.14,-1.28%,12990890068.00,United States,,489894,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$10.46,4.25,68.438%,11980894.00,Hong Kong,2024,15713880,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8401,-0.0501,-5.628%,44043320.00,United States,2012,184402,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.63,0.15,4.31%,261700759.00,France,2015,43304,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.29,0.08,0.974%,0.00,United States,2003,1046269,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$130.59,-1.315,-0.997%,602960932.00,United States,,18038,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$20.11,0.01,0.05%,1744587325.00,United States,2006,720508,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.99,-0.07,-2.288%,655674756.00,United States,2007,1246206,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$8.51,0.17,2.038%,85019734.00,United States,,32740,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0082,-0.0063,-43.448%,81923.00,United States,,289480,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.81,-0.01,-0.262%,1952672819.00,United States,,12388246,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.05,-0.10,-2.41%,65393511.00,United States,2017,29123,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.88,-0.08,-8.333%,26174238.00,China,2018,283220,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$25.46,0.72,2.91%,723762037.00,United States,,512031,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.59,-0.41,-10.25%,11459424.00,United States,,4452533,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$5.92,0.861,17.019%,10266754.00,United States,,120936,Utilities,Telecommunications Equipment
